affiliation_id,person_id,organization_id,organization_name_as_found,canonical_organization,role_title,occupation,relationship_type,start_date,end_date,date_precision,city,state_or_region,country,immediate_pre_oss,last_civilian_pre_service,temporal_basis,identity_confidence,claim_confidence,source_quality,publication_status,sector
670f81ad-8784-5ebd-b0c1-1027830c88b0,185e63c5-d94a-535e-8482-5827edc12a28,,,,Semiskilled occupation in production of rubber goods,rubber-goods production worker,unknown,,1943-03-10,"Recorded as civilian-occupation code 657 at Army entry on March 10, 1943; no employer, workplace, specialty, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
af9b8c9a-bda2-56d8-8237-89776174ab5b,187fde29-24e5-54db-8cda-445b6cf4fb8e,,,,,"Motorcycle mechanic, high-explosives packer, toolroom keeper, stock clerk, or stock-control clerk (code 138)",unknown,,1943-04-26,The official enlistment record carries civilian occupation code 138 at Army entry on 26 April 1943. The secondary code table supplies a multi-occupation group and no employer.,,,,False,False,strongly_date_bounded,confirmed,medium,D_correlative_or_secondary,publish_qualified,
1092de73-22a6-516d-b62f-4cdb8ceb8d21,18f931c3-2a59-5d4a-9450-39b794a0c3db,,,,insurance executive,insurance executive,unknown,,1942,"The JSOU monograph calls Gordon Browne a former Boston insurance executive when describing his spring 1942 COI/OSS work. It supplies no company, exact employment dates, or proof that this was his immediate predecessor role.",Boston,Massachusetts,United States,False,False,documented_prewar,high_confidence,medium,B_authoritative_institutional,publish_qualified,
803576aa-92db-5ef7-9bef-81361922e711,192b5ab4-e4d7-58d4-8ea8-d12e489bf089,28a26f92-78af-5a1a-9c09-a843eb5975b4,company clerk in the Army,United States Army,Company clerk,military company clerk,military_assignment,,,before Donovan's organization recruited him; exact dates and unit are not stated,,,United States,True,False,explicit_immediate,high_confidence,confirmed,A_direct_official,published,military
9847b4ba-cce8-5f3d-ae2d-1f434e31487d,194ea53b-ed2f-5d18-80ed-247504924608,4f8a5e6f-ce10-5aad-ad4c-93825bea0116,"Division of Special Information, Library of Congress","Library of Congress, Division of Special Information",Library and information specialist,Librarian,government_assignment,1941,1943,The scholarly chronology dates Library of Congress service to 1941-43 and OSS Latin American Division service to 1943-45; months and transfer mechanism are unstated.,Washington,District of Columbia,United States,True,False,strongly_date_bounded,confirmed,high,C_reputable_contemporary_or_scholarly,published,federal_government
b42e006b-2b18-5149-92ca-cfd5ea0eae13,194ea53b-ed2f-5d18-80ed-247504924608,faea2950-bab5-5826-955d-2aa6725872ad,University of Denver,University of Denver,Cataloger and engineering librarian,Librarian,employment,,1941,The source places the University of Denver role before Library of Congress service beginning in 1941; exact employment dates and the last day worked are unstated.,Denver,Colorado,United States,False,True,strongly_date_bounded,confirmed,high,C_reputable_contemporary_or_scholarly,published,academia_and_research
970141d5-7a31-53ab-b722-044f46f99e57,1962c77d-0692-54bf-880f-902da4186cc2,,,,,Radio operator,unknown,,1943-03-02,"The official Army-entry record carries civilian occupation code 061 on March 2, 1943; no employer is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
b7b7dff3-b5cb-58c3-954f-9b63e1bc1b9a,19c426e9-2687-5846-a2cf-9e4a63af28e3,,,,,Stenographers and typists,unknown,,1941-02-03,"Civilian-occupation code 137 recorded at Army entry on February 3, 1941; no employer, workplace, exact duties, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
3f4bb05d-89c5-5cbe-80fb-ae9e4e1376e1,19c983e0-37cb-5b11-8e40-1c4bd39b7103,37a8f326-bc36-5bb7-9c9c-078500d96f92,US Coast Guard,United States Coast Guard,"Lieutenant assigned to OSS duty; commander, Operational Swimmer Group II",Coast Guard officer,military_assignment,,1944,official history states that Coast Guard Lieutenant John Booth was assigned to OSS duty and commanded OSG II by 1944; precise assignment date is not stated,,,United States,True,False,explicit_immediate,high_confidence,high,A_direct_official,published,military
3257634f-0681-548c-aa6f-99d5b285b2e0,19cdfe5b-a65d-57b1-a26b-7bff44470aaf,,,,Chauffeur or driver,"Chauffeur or driver, bus, taxi, truck, or tractor",unknown,,1944-09-13,"The official Army-entry record carries civilian occupation code 736 on September 13, 1944; no employer, vehicle type, route, duties, or workplace is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
03a718c2-489c-5db1-b4ba-054fee4fa94e,1a035822-8c36-5259-97a3-cf956d8051bb,4a7700f3-7389-5f79-b66a-35a03577d91d,French Army,French Army,French Army member released to serve with the Americans,,military_assignment,,1943-08,A veterans-association history explicitly includes Raphael Beugnon among five men on French Army strength released in August 1943 to serve with the Americans and become OSS personnel; rank and exact transfer paperwork require Box 54 review.,Algiers,,Algeria,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
5f9383b9-2bc9-5089-98db-461e11357740,1a923c3f-6b6e-5107-a470-9804a030c2bd,7179f402-2011-5795-a83a-bfd8330d5125,Institute for Advanced Study,Institute for Advanced Study,"professor, School of Economics and Politics",historian and professor,employment,1934-09,,faculty appointment continued to June 1954 and overlapped 1941-1942 OSS work,Princeton,New Jersey,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
345417ea-891c-5ad1-ac47-52b50cda128f,1a9eb8b7-7e07-50cb-a41d-07dba4b21528,,,,,Semiskilled occupations in manufacture of paper goods,unknown,,1942-11-17,"Civilian-occupation code 642 recorded at Army entry on November 17, 1942; no employer, paper-goods workplace, exact duties, or start date is named.",Naugatuck,Connecticut,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
f0196c6c-930e-5cf3-adb0-b9109faa31c1,1ac00e38-6e39-5b06-9362-dd19d15777eb,,,,,"Mechanic or repairman, not elsewhere classified",unknown,,1942-10-27,"The official Army-entry record carries civilian occupation code 583 on October 27, 1942; the broad code does not name an employer or exact trade.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
45c5c642-4f6c-56ba-a370-6dc039d0e083,1ad9681e-5c5f-5d52-8dc6-72561b7a419b,,,,,Machinists,unknown,,1942-12-12,"Civilian-occupation code 475 recorded at Army entry on December 12, 1942; no employer, workplace, industry, exact specialty, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
96c16282-389c-5ef1-b3b9-f143b05af5bb,1adc6b42-2c4d-5611-ba6e-8cdbfd8ac6e0,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard University,Harvard University,Instructor and professor of history,historian,employment,1923,,year; full professorship began in 1942,Cambridge,Massachusetts,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
05e8c075-40c0-5bed-b960-192b3fb2b8c2,1ae50123-9461-5069-a1be-3643cded271d,,,,,"Farm hands, general farms",unknown,,1942-01-06,"Civilian-occupation code 316 recorded at Army entry on 1942-01-06; no employer, workplace, exact trade, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
cf7bd8dc-4695-5c9b-a505-9e9a479adef1,1ba22384-8c09-54c4-adc1-3f4d64e099f6,ad6bb38c-850a-50e4-b092-d33163c93875,Princeton,Princeton University,Class of 1939 alumnus,student,student,,1939,Princeton's institutional publications identify Newell Brown as a member of the Class of 1939; attendance start date and graduation detail were not independently reconstructed.,Princeton,New Jersey,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
2192644c-96bb-5d06-b287-bdf3dd9db24c,1bb25e1f-4ec9-5b0b-a966-8ce9c3e1ea46,28a26f92-78af-5a1a-9c09-a843eb5975b4,U.S. Army,United States Army,soldier receiving mountain training,military service,military_assignment,,,World War II; the source places Camp Hale training directly before volunteering for OSS,Camp Hale,Colorado,United States,True,False,explicit_immediate,confirmed,high,B_authoritative_institutional,published,military
541d68e6-0915-5fbf-8851-550d5d132fd8,1bb25e1f-4ec9-5b0b-a966-8ce9c3e1ea46,5c5be7ce-b123-5389-9904-e6eb76c98cfe,Wesleyan University,Wesleyan University,student,student,student,,,Prewar student status; World War II interrupted his education before Army entry,Middletown,Connecticut,United States,False,False,strongly_date_bounded,confirmed,high,B_authoritative_institutional,published,academia_and_research
655ad1c6-8947-556c-982c-7b93bb1b97b5,1c3e1eb8-d4a9-523c-8067-92ba0bb5bb0a,9e3f0482-04d1-5745-ac04-4ed0d5132090,United States,U.S. Department of Justice,special attorney,attorney,government_assignment,,1942-01-14,"The contemporary federal opinion identifies Charles S. Burdell as a special attorney for the United States on January 14, 1942; the assignment's start and end dates and any transfer date are not stated.",Los Angeles,California,United States,False,False,documented_prewar,high_confidence,high,C_reputable_contemporary_or_scholarly,published,federal_government
81e1af26-02ec-5f5a-ae16-9cfbeb287e88,1ca68be7-3719-5711-9b7c-d1ffca3b2e96,,,,,"Professional occupation, not elsewhere classified",unknown,,1943-03-23,"The official Army-entry record carries civilian occupation code 039 on March 23, 1943; no profession, employer, workplace, or duties are supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
c01b0eed-1d1f-51cf-aad4-7a243d571107,1cb080b5-079e-5340-8465-a9340cfb9d2f,7c70e42a-af9d-5ff2-a75f-9dc335a9c5a3,Econometric Institute,Econometric Institute,research position; pre-service title not specified,mathematician and econometric researcher,employment,1938,1943,The biography states that Alt worked at the institute from 1938 to 1946 with a two-year Army interruption and was drafted in 1943,New York,New York,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
60d26133-993a-5251-809a-f3711362929a,1d4920c7-13c5-5672-a3c3-d7c76705fb5f,,,,Student,Student; institution not identified,student,,1945-01-30,"The official Army-entry record carries civilian occupation code 992 on January 30, 1945; no school or institution is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
528501cc-3bda-5a2d-97df-2a720fac19b6,1d4ac037-dc29-51c0-81b4-c55b3b536f46,9b16d4bc-f90d-511c-b531-b39122733efe,Duke University,Duke University,Professor of economics and department chair,economist,employment,1925,,"year; archival-derived biography says 1925, CIA history says professor since 1927",Durham,North Carolina,United States,True,True,strongly_date_bounded,high_confidence,high,A_direct_official,published,academia_and_research
02f1132a-3d4c-5805-8ce8-5052b5c3920c,1d8305cb-ba02-5c24-a81b-36d82a6c7049,7c0f14fd-7d0e-59f0-899b-f955e5b27ebc,Veteran's Administration,Veterans Administration,,federal employee,government_assignment,1942,,The AAG memorial says Beale's federal career began at the Veterans Administration in 1942 and included OSS and Census jobs; it does not state his VA end date or explicitly describe a direct transfer.,Washington,District of Columbia,United States,False,False,probable_immediate,high_confidence,medium,B_authoritative_institutional,publish_qualified,federal_government
0e35b5fc-905e-5535-99e6-4fb3d3283c01,1db6492d-92d0-552b-bf67-68a481339b9b,2405baa3-705e-5fce-9a65-25d343587817,"122nd Infantry Battalion (Separate), the Greek Battalion",122nd Infantry Battalion (Separate),Enlisted soldier; later Technician Fifth Grade in an OSS Greek Operational Group,military service,military_assignment,,1943,Unit-level chronology: OSS recruited volunteers from the battalion in 1943 before the operational groups deployed; Antonakis's individual transfer date is not stated,Camp Carson,Colorado,United States,True,False,strongly_date_bounded,confirmed,high,C_reputable_contemporary_or_scholarly,published,military
5a5d0c80-5fcb-5168-99d9-d8aad33bcd53,1e53f7c2-d215-5dbe-9534-0a8962e48a74,,,,,Stock clerk,unknown,,1943-01-19,"The official Army-entry record carries civilian occupation code 138 on January 19, 1943; no employer, stockroom, product, or workplace is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
0beb9ba9-992c-5f3b-bd57-7a0d6e6b590a,1f14cba9-839a-5328-8ab2-35b7f2e26711,,,,,"Foundry occupation, not elsewhere classified",unknown,,1941-10-27,"The official Army-entry record carries civilian occupation code 882 on October 27, 1941; the residual group identifies no exact foundry trade.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
e3f7dbb9-9121-5219-8b68-180a6e4e44ab,1f387862-ab81-5b7a-8902-fbf3dc4859fd,28a26f92-78af-5a1a-9c09-a843eb5975b4,Army of the United States,United States Army,Private at Army entry; later indexed by OSS as private first class,Semiskilled occupations in manufacture of radios and phonographs,military_assignment,1942-09-07,,Official Army merged-file entry date; no OSS transfer date or employer is present,New York City,New York,United States,False,False,temporal_relation_uncertain,confirmed,medium,A_direct_official,publish_qualified,military
28d055ad-6a3a-52f1-9d0e-847c6bd4d7d3,1f4f6015-8ff6-51f3-b59d-b1493da8f4af,,,,filling-station or parking-lot attendant,attendant,unknown,,1943-08-13,"Recorded as civilian-occupation code 760 at Army entry on August 13, 1943; the category covers filling-station and parking-lot attendants and names no employer.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
3552cca6-d3d6-54b0-bd46-cae0fa7be583,1fa99486-b032-5184-8283-012897a4db19,,,,,Statistical clerks and compilers,unknown,,1944-03-03,"Civilian-occupation code 136 recorded at Army entry on March 3, 1944; no employer, workplace, exact role, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
e1f02d3c-7543-5d56-a328-ae27f6ee8a59,1fc3daa5-a99c-5ad4-9afb-31cf944443de,,,,,"Furniture manufacturing occupation, not elsewhere classified",unknown,,1943-01-22,"The exact-matched official Army-entry record carries civilian occupation code 636 on January 22, 1943; the code names no employer, plant, product, or exact trade.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
df366abf-49d9-5796-949b-12cd0cc8d215,20cd1668-459e-529d-ac47-85b422f746e4,5229eeb6-802e-5688-9d58-6776d992cbc0,biographer of Horace Walpole,Independent Horace Walpole scholarship and collecting,"Independent biographer, editor, collector, and scholar","biographer, editor, collector, and scholar",professional_affiliation,1923,1941,Yale dates the decisive Walpole collecting turn to 1923 and NPS places Lewis among the early 1941 COI recruits,Farmington,Connecticut,United States,True,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,arts_and_culture
f8b8c147-265f-54ea-8a85-c77860218375,20e3687a-ffbf-579c-8a12-8c58e7778e8e,,,,Reporter,Reporter in Connecticut,employment,1920,1929,The scholarly source says Beaman worked as a reporter in Connecticut during the 1920s; it names no newspaper and supplies no exact start or end year.,,Connecticut,United States,False,False,documented_prewar,probable,medium,C_reputable_contemporary_or_scholarly,publish_qualified,
41c0a7b9-5233-5c1d-852a-4ebbc54f582a,20ed7cee-cf36-569d-bfa0-6a95a8ca9ddf,28a26f92-78af-5a1a-9c09-a843eb5975b4,Army,United States Army,enlisted soldier,,military_assignment,1942-12-19,,"The official Army record dates entry to December 19, 1942; the obituary says he joined the Army and during World War II served in OSS with partisans in France, without giving a transfer date.",,,United States,True,False,probable_immediate,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,military
d24ad5d3-61c0-58ea-9db0-6993a8dd75e3,20ed7cee-cf36-569d-bfa0-6a95a8ca9ddf,,,,,"Leather-products manufacturing occupation, other than boots and shoes",unknown,,1942-12-19,"The official Army-entry record carries civilian occupation code 662 on December 19, 1942; the code names no employer or specific trade.",,Pennsylvania,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
95cdc086-2359-5e16-8c3b-38f93de1d359,213fa339-edbf-5b5d-adb2-2baeecf902c0,82f6cd17-583f-5b8e-b07f-9ba46642b2f3,University of California,University of California,Professor,Political scientist,employment,,1943-10,The October 1943 professional notice says Bellquist was on leave from the university while serving in OWI; start date and campus are unstated.,,California,United States,False,True,strongly_date_bounded,probable,medium,C_reputable_contemporary_or_scholarly,publish_qualified,academia_and_research
502bde07-d799-5c1c-aeda-499aca27db40,213fa339-edbf-5b5d-adb2-2baeecf902c0,14aee01c-2f5c-557a-bb65-d11986aeef36,Overseas Branch of the OWI,"Office of War Information, Overseas Branch","Principal Regional Specialist, Region IV (Scandinavia)",Political scientist and regional specialist,government_assignment,,1943-10,The October 1943 notice documents current OWI service but gives no start or end date. Its sequence relative to the OSS-index relationship is unknown.,Washington,District of Columbia,United States,False,False,temporal_relation_uncertain,probable,medium,C_reputable_contemporary_or_scholarly,publish_qualified,federal_government
2883a3c8-51fb-5313-9c4f-8402fcb87090,21a6b6f2-5daa-5569-826e-6d193f387d4a,28a26f92-78af-5a1a-9c09-a843eb5975b4,US Army,United States Army,Mandarin-language trainee at the University of Chicago,,military_assignment,,,,Chicago,Illinois,United States,True,False,strongly_date_bounded,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,military
78ecfb95-095b-582f-b535-76d73ce31e1c,21a6b6f2-5daa-5569-826e-6d193f387d4a,,,,"Motorman (vehicle), except railroad, railway, and bus","vehicle motorman, excluding railroad, railway, and bus",unknown,,1943-04-05,"Recorded as civilian-occupation code 5-40 at Army entry on April 5, 1943; no employer, vehicle type, workplace, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
985f50d9-ff98-5a2b-9885-a55aae32a876,21a6b6f2-5daa-5569-826e-6d193f387d4a,594f9bda-f97b-5210-9d92-b622487fbf34,University of Washington,University of Washington,Student,,student,,,,,,United States,False,False,documented_prewar,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,academia_and_research
06cbf9a4-46e0-5cec-a9db-9ec806f01456,21ddc126-8e27-5d71-92d7-70c55d1e9538,,,,,"Automotive electrician, automobile mechanic, automobile-body repairer, motorcycle mechanic, radiator repairer, tractor mechanic, or motor inspector (code 581)",unknown,,1942-09-28,The official enlistment record carries civilian occupation code 581 at Army entry on 28 September 1942. The secondary code table supplies a multi-occupation group and no employer.,,,,False,False,strongly_date_bounded,confirmed,medium,D_correlative_or_secondary,publish_qualified,
dbdedec5-bd82-505d-86bb-c7aea1f176fc,21ddc126-8e27-5d71-92d7-70c55d1e9538,b7d98be9-64a9-504b-b541-8e113f592d50,American Graves Registration service,American Graves Registration Service,,graves-registration service personnel,government_assignment,1923-04,,The Library of Congress narrative says Bayon signed on with the service after World War I and describes an April 1923 repatriation mission; it does not supply an end date.,Paris,,France,False,False,documented_prewar,confirmed,high,B_authoritative_institutional,published,federal_government
2b4e95b5-d61d-518c-98cd-7655f40a1046,2201ee7c-3d64-5672-b519-0aad4625d185,3010e2cd-e796-568a-bc4d-f7bfede92ef6,Hecht Company,The Hecht Company,floor manager (floor walker),department-store floor manager,employment,,,three-month appointment; exact months not stated in the oral history,Washington,District of Columbia,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,business_and_industry
2b3445fb-4cea-52aa-ac53-10a00f3fc2a2,2201ee7c-3d64-5672-b519-0aad4625d185,a732fcd4-ce33-5842-b474-67a44367f57b,Pennsylvania Academy of Fine Arts,Pennsylvania Academy of the Fine Arts,Art student and postgraduate student,Student,student,,,attended after high school and returned in 1938 for postgraduate study; exact end date not supplied,Philadelphia,Pennsylvania,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
330a691b-10e1-5e15-aa3b-d83a4d2ec36d,2201ee7c-3d64-5672-b519-0aad4625d185,ea077eba-7896-5306-a80f-0a2284f31408,Tulane University in New Orleans / Newcomb,H. Sophie Newcomb Memorial College,art instructor,teacher of drawing and design,employment,1939,1941,"two academic years, 1939 through spring 1941",New Orleans,Louisiana,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
d36dc365-dc89-5b90-8f97-da4a34c3e9d5,221b804d-039b-5da1-ad65-c62ea650a63b,0d0f9ed1-c7cd-5006-a408-18a520a27607,California Institute of Technology,California Institute of Technology,Instructor in History,Teacher of government and history,employment,1939,1941,Caltech directory documents the appointment from 1939; CIA history places it before wartime OSS service,Pasadena,California,United States,True,True,probable_immediate,high_confidence,medium,B_authoritative_institutional,publish_qualified,academia_and_research
1db6ddc1-79b7-50a7-ad3e-b8c41f9935ff,22cdf385-f081-5297-8f59-5db0c83088d5,48217a0d-8af9-5502-b0ed-f24d49f634f9,Marine Corps School,United States Marine Corps,Marine lieutenant in training,Marine Corps officer,military_assignment,1942,1942,three months at Marine Corps School before assignment to OSS Area B in spring 1942,,,United States,True,False,explicit_immediate,high_confidence,confirmed,A_direct_official,published,military
a6a0b3d7-8c05-5b3e-ab8c-907fb1e1cb8a,22cdf385-f081-5297-8f59-5db0c83088d5,fc1694bb-49ba-515e-a638-078057e78cf2,General Petroleum Company,General Petroleum Company,Marine-use salesman,salesman,employment,,1942,after college graduation and before three months at Marine Corps School in early 1942,,Alaska,United States,False,True,strongly_date_bounded,high_confidence,high,A_direct_official,published,business_and_industry
f652b691-f393-52cc-acdb-bb098ab5f388,23631912-560a-5a1e-8263-b55f0a9fd608,c281a125-2c46-5240-8c9f-7a0cd123ea54,"permanent staff, St. Anthony District office",International Grenfell Association,bookkeeper,bookkeeper,employment,1936,1937,selected for the winter of 1936-37; exact appointment and departure dates not stated,St. Anthony,Newfoundland,Dominion of Newfoundland,False,False,documented_prewar,confirmed,high,B_authoritative_institutional,published,labor_nonprofit_and_religion
633ab18f-b978-5243-a5c1-f22de8ebe4c8,23a1c718-7993-5a27-a3a7-32235ed54cad,,,,,Student; institution not identified in Army record,student,,1942-11-30,"Recorded at Army entry on November 30, 1942; no institution or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
12ec76ea-2149-5e30-8a92-1afb47aa69e6,23acc039-b550-5d33-a11b-924684999849,a8bdeb05-2b8b-5646-908d-c6eab09834ba,14th Air Force,"United States Army Air Forces, Fourteenth Air Force","First Lieutenant, Air Corps",Army Air Forces officer,military_assignment,,1944-05-14,"The Hall of Valor record cites Fourteenth Air Force General Orders No. 42 of May 14, 1944; no start date or OSS accession chronology is supplied.",,,United States / China-Burma-India Theater,False,False,temporal_relation_uncertain,high_confidence,high,D_correlative_or_secondary,published,military
bca58903-f7a6-5636-901a-b63453776b26,23f79f4e-00d8-5334-9db9-cd6681725c5d,,,,,"Chauffeurs and drivers, bus, taxi, truck, and tractor",unknown,,1942-02-19,"Civilian-occupation code 736 recorded at Army entry on 1942-02-19; no employer, workplace, exact role, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
7648b257-09e3-57b1-9226-3fef4c12f3bb,243ff422-6f2f-51a0-93e5-2f26c7d0e140,37b22682-757f-5e43-81ed-f7aa9365c346,106th RECON,106th Cavalry Reconnaissance Troop (Mechanized),Staff Sergeant,Radio operator upon OSS recruitment,military_assignment,,1944,"The spouse's account explicitly states that Beltz remained in 106th Recon until OSS recruited him, immediately before the troop went to the Battle of the Bulge; no exact recruitment day is given.",,,United States and European Theater,True,False,explicit_immediate,confirmed,high,C_reputable_contemporary_or_scholarly,published,military
476776cf-be0b-5eb0-917b-201192af9ed6,243ff422-6f2f-51a0-93e5-2f26c7d0e140,,,,,"Foreman, not elsewhere classified",unknown,,1942-07-22,"The exact-matched official Army-entry record carries civilian occupation code 599 on July 22, 1942; the code names no employer, industry, workplace, or supervisory trade.",,Pennsylvania,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
843b814b-6b5d-5ecb-a982-c98da57be4f2,24888a46-3e62-50b5-9580-c0d7f44005ee,ad6bb38c-850a-50e4-b092-d33163c93875,Princeton,Princeton University,"Geology student, Class of 1943",Student,student,,1943,Princeton identifies Bates with the Class of 1943 and documents his geology major. The accessible source does not give his exact OSS entry date.,Princeton,New Jersey,United States,False,False,temporal_relation_uncertain,high_confidence,medium,B_authoritative_institutional,publish_qualified,academia_and_research
c3be9f7c-0cbc-5553-974c-6fbb0f963f56,2490f5eb-b7f6-567b-8e4f-a1ae385d4d4d,de52c90c-62bc-532e-a99e-a7d9ca019c09,Ohio State University,The Ohio State University,assistant professor of psychology,psychology professor,employment,1940,1941,year; contemporary profile says Ohio State recruited him in 1940 and Donovan called in summer 1941,Columbus,Ohio,United States,True,True,explicit_immediate,high_confidence,high,A_direct_official,published,academia_and_research
a0a31231-6af4-5f22-bd92-aec622defe35,2543f97c-c12d-54dd-b145-759d44d5e881,28a26f92-78af-5a1a-9c09-a843eb5975b4,Army,United States Army,Army servicemember assigned to an OSS labor-and-intelligence unit,military service,military_assignment,1942,,A contemporary 1956 career panel dates the transition after 1938-1942 NLRB employment; the obituary states Army service and OSS assignment but gives no precise induction or assignment date,,,United States,True,False,explicit_immediate,high_confidence,high,C_reputable_contemporary_or_scholarly,published,military
6e906f9c-2ddb-558b-ab25-19374a978bbf,2543f97c-c12d-54dd-b145-759d44d5e881,ff44a1b8-3794-5839-bf93-0471ce4d5578,National Labor Relations Board,National Labor Relations Board,Litigation supervisor; appellate and litigation staff,lawyer,employment,1938,1942,The obituary gives the 1938 start; a contemporary professional-background panel states 1938-1942 before Army OSS service,Washington,District of Columbia,United States,False,True,strongly_date_bounded,high_confidence,high,C_reputable_contemporary_or_scholarly,published,federal_government
02d033c4-aa03-5a57-85bf-7b45dc9ce8a1,255119c1-5c15-56f2-9d06-2681e1b2bfe3,8040e35f-6c27-5b7d-90ac-c15718c3ebfb,Purdue,Purdue University,engineering student and football player,student,student,1941,1942,Contemporary records place him at Purdue in October 1941 and September 1942; the exact departure and OSS recruitment dates are not established,West Lafayette,Indiana,United States,True,False,probable_immediate,confirmed,medium,C_reputable_contemporary_or_scholarly,publish_qualified,student
5a5ec031-c40e-5014-b757-67a1c29617d3,25fead67-bbd5-530b-81fd-f55bbebbf221,4a1a13c4-1aee-5ab1-ac44-16b7a037b7d4,University of Wisconsin,University of Wisconsin-Madison,"Professor, Sociology Department",sociologist and professor,employment,,,The institutional description says Becker was on leave from his University of Wisconsin teaching job when he went to Washington to work with OSS toward the end of World War II.,Madison,Wisconsin,United States,True,True,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,academia_and_research
5656868c-ef90-593c-a5e3-72f1aba0da55,260f4022-0c35-5561-a26b-1491b5d24dac,,,,"Insurance clerk, not elsewhere classified",insurance clerk,unknown,,1942-01-15,"Recorded as civilian-occupation code 108 at Army entry on January 15, 1942; no insurer, office, workplace, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
f199c95c-b089-5ac5-92db-d6c2d18f3475,2706d1d1-7033-5573-a943-57330e78ad4d,,,,,"Managers and officials, n.e.c.",unknown,,1944-11-09,"Civilian-occupation code 097 recorded at Army entry on 1944-11-09; no employer, workplace, exact role, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
2beec89d-729b-5d8b-9d9e-8193b88d7b13,27bd3a26-8639-55b3-8088-ce62b103a676,,,,,"Machinist, general railway mechanic, engine specialist, or automobile machinist (code 475)",unknown,,1943-02-16,The official enlistment record carries civilian occupation code 475 at Army entry on 16 February 1943. The secondary code table supplies a multi-occupation group and no employer.,,,,False,False,strongly_date_bounded,confirmed,medium,D_correlative_or_secondary,publish_qualified,
95dfcfb6-a1a6-521f-ac86-8fb862e1fc66,27ce147a-b375-5684-9308-7b61ccec5b16,,,,Student,,student,,1943-02-13,"Student category recorded at Army entry on 1943-02-13; no school, program, employer, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
f1207495-e039-5c20-a2a0-ee27755725e7,27f3030a-180b-51b3-b463-a6ae1cebd003,06f143a6-5bea-50f7-88c0-b1af2708abd1,H.P. Hoods,H. P. Hood & Sons,Interstate truck driver,Truck driver,employment,1939,1983,"Approximate start inferred from the obituary's statement that he retired in 1983 after 44 years of service; exact start, wartime interruption, and Army entry dates are not supplied.",Agawam,Massachusetts,United States,False,False,documented_prewar,probable,medium,D_correlative_or_secondary,publish_qualified,business_and_industry
