source_id,stable_url,archival_identifier,title,author_creator,repository_publisher,publication_record_date,locator,access_date,source_quality,collection_name,document_number,rights_notes
43cc9c4b-73e1-5de9-8c54-a0068a5185a5,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 61",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 40, rows 1-5; Leroy Blardinelli through John A. Blatnick; visually checked at original resolution",2026-08-08,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers are retained only in the restricted database and excluded from public evidence.
43f696cd-a055-5344-9396-57426abda4de,https://www.trumanlibrary.gov/library/oral-histories/bruce,"Oral History Interview with David K. E. Bruce, March 1, 1972",David K. E. Bruce Oral History Interview,"Jerry N. Hess, interviewer; David K. E. Bruce, interviewee",Harry S. Truman Presidential Library and Museum,1972-03-01,Transcript pages 2-3,2026-07-29,B_authoritative_institutional,Oral Histories,,First-person chronological account preserved by a presidential library.
446b8da4-ea81-5bea-99b8-dc031db27ee2,https://msa.maryland.gov/megafile/msa/stagsere/se100/se151/000000/000029/pdf/mdsa_se151_29.pdf,"Maryland State Archives, death index, Bianchi, Peter Vieri",Maryland death index,Maryland Department of Health,Maryland State Archives,2001,"Bianchi, Peter Vieri; January 3, 2001; age 80",2026-08-07,A_direct_official,Maryland death records index,,"Official state index used only to corroborate the full name, age, and death date in the newspaper obituary."
4471ee28-0b24-5fea-848c-a8a029bf19db,https://www.servicehistorique.sga.defense.gouv.fr/es/node/845729,AC 21 P 7611,"Dossier individuel de personnel de ANCERGUES, ETIENNE ANDRÉ GEORGES",Service historique de la Défense,"Ministère des Armées, Service historique de la Défense",2020-11-30,Personnel-file catalog record; born 26 January 1921 in Agen; died 19 August 1944,2026-07-30,A_direct_official,Dossiers individuels de personnel,,Official French defense-archive catalog pointer. No record image or response payload is stored.
44927b40-9e3e-5445-8384-4f59f7f95fbe,https://www.washingtonpost.com/national/roger-hilsman-foreign-policy-adviser-to-jfk-dies-at-94/2014/03/08/e6d1e66e-a63e-11e3-a5fa-55f0c77bf39c_story.html,,"Roger Hilsman, foreign policy adviser to JFK, dies at 94",Matt Schudel,The Washington Post,2014-03-08,World War II and early-life paragraphs,2026-07-29,C_reputable_contemporary_or_scholarly,Obituaries,,Reputable obituary explicitly describing the Merrill's Marauders-to-OSS transfer.
44d29d77-8f11-5430-912f-00fdfdbf6480,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 47",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 30, row 17; Belanger, Roger L.; T-5; Box 47; location 230/86/27/02; serial number present but not reproduced",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number remains private and is masked in public data.
44e16023-04cf-50e3-8254-194ff60925b0,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 28",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 17, row 38; Bacon, Charles, Jr., A.; T-4; private identifier printed; Box 28; archive location 230/86/26/06; visually checked at high resolution against the rendered page",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full private identifier is retained only in the private database and is not reproduced here.
4501e101-49fb-527f-92d2-bacc1ca3eaea,https://www.lib.uchicago.edu/e/scrc/findingaids/view.php?eadid=ICU.SPCL.JANOWITZM,ICU.SPCL.JANOWITZM,"Guide to the Morris Janowitz Collection, 1940-1989",Hanna Holborn Gray Special Collections Research Center,University of Chicago Library,2009,"Biographical note; Washington Square College, Department of Justice, 1943 draft, OSS R&A, and SHAEF Psychological Warfare Division",2026-07-29,B_authoritative_institutional,University of Chicago Library finding aids,,Institutional archival finding aid; only concise project-authored paraphrases are retained.
4503f25d-ec4e-5975-a04b-ebded4ad6687,https://www.cia.gov/stories/story/the-history-maker-remembering-ambassador-montgomery,,The History-Maker: Remembering Ambassador Montgomery,Central Intelligence Agency,Central Intelligence Agency,2017-06-14,"The Glorious Amateurs; Harvard study, Army entry in 1942, and OSS service",2026-07-29,B_authoritative_institutional,CIA Stories,,Official institutional biography is paraphrased; images and extended article text are not reproduced.
45299145-8cce-58ea-80c0-06817ee5652e,https://patents.google.com/patent/US2278684A/en,"United States Patent 2,278,684; application 326,664",Bituminous emulsion,Willard C. Asbury and Frederic Horace Garner,United States Patent Office,1942-04-07,"Filed 29 March 1940; inventors in London, England; original assignee Standard Oil Development Company",2026-07-31,A_direct_official,United States patents,US2278684A,"Official patent record used to corroborate the rare exact name, London location, technical work, and historical company relationship."
456822a1-26bb-5123-b045-0432cda6f6db,https://id.loc.gov/authorities/names/n82056669,Library of Congress Control Number n82056669,"Yashima, Mitsu, 1908-1988",Library of Congress,Library of Congress,,"Library of Congress Name Authority File; authoritative label Yashima, Mitsu; variant labels Iwamatsu, Tomoe and Sasako, Tomoe",2026-07-29,B_authoritative_institutional,Library of Congress Name Authority File,,"Official authority metadata is used for identity resolution, not as evidence of employment chronology."
45763f0c-ed9d-5c82-af67-b63d8507964f,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 45",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 28, rows 36-45, Thomas O. Beaudoin through David Beck; visually checked at original resolution with private identifiers masked",2026-08-03,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Immutable source rows and private identifiers are preserved separately; full identifiers are excluded from public data. Norman R. Becchio's unfamiliar printed rank abbreviation is preserved without forced classification.
45c50b01-7586-59ed-aa76-4cd4ae52ffd6,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 54",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 35, rows 26-35; Naotomi Bessho through Leif L. Bettum; visually checked at 300 dpi with private identifiers masked",2026-08-06,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains immutable. Full private identifiers remain restricted and are excluded from public evidence.
45d43740-ab25-55f1-a5a8-ba09d93bd5b8,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 133",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 86; Colby, William E.; Box 133",2026-07-28,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The private database preserves the full source row; the public interface masks the service number.
45e71332-02a8-5e9f-8667-6016f4839dc0,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,"National Archives Identifier 1263923; Code No. 30, Civilian Occupations",NARA Compiled Code Lists for the Electronic Army Serial Number Merged File,National Archives and Records Administration,National Archives at College Park - Electronic Records,2011-01-12; modified 2011-03-17,"Code No. 30, physical page 284: codes 138 and 992; visually and textually checked",2026-08-07,A_direct_official,World War II Army Enlistment Records technical documentation,,"Official corrected code documentation. The groups identify an occupation or student status only and do not establish an employer, workplace, school, exact job title, or self-employment."
46042e15-8855-5e19-aee2-adee645c7f24,https://www.archives.gov/iwg/declassified-records/rg-226-oss/entry-211.html,"RG 226, Entry 211, WN#23858",Records of the Office of Strategic Services (RG 226): Entry 211,National Archives and Records Administration,National Archives and Records Administration,Record dated 1944-03-16; web description updated 2016-08-15,"Letter from Ben Ames, Acting Chief, MO-OSS-ME, to Morton Bodfish discussing personnel needs, March 16, 1944, 3 pages",2026-08-08,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",WN#23858,Official NARA item-level description directly places the uncommon exact name in OSS Morale Operations correspondence.
462da261-e497-5814-bf25-6bc79fcb9bbe,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 317",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 197; Hartshorne, Richard; Box 317",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index.
466ea118-8537-50e5-b4f1-16fe5c188dc6,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Reference Copy of Technical Documentation,National Archives and Records Administration,National Archives at College Park - Electronic Records,2005-05-23; reference copy modified 2011,Reference Copy pages 40-42: fixed-width field positions and Enlisted Reserve Corps column-shift rules; Bernard I. Bitten's card-format marker and occupation columns were checked against these rules,2026-08-07,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,Official documentation defines the record layout and warns that the merged file contains best-guess interpretations. Civilian occupation was recorded at Army entry and does not name an employer.
46e1e9ae-f2ee-50f8-9347-2c835c2ca2bd,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,"National Archives Identifier 1263923; Code No. 30, Civilian Occupations",NARA Compiled Code Lists for the Electronic Army Serial Number Merged File,National Archives and Records Administration,National Archives at College Park - Electronic Records,2011-01-12; modified 2011-03-17,"Code No. 30, physical PDF page 172, code 3-16; physical PDF page 304, corrected code 9-92; both visually checked",2026-08-08,A_direct_official,World War II Army Enlistment Records technical documentation,,"Official corrected code documentation. The codes identify an occupation or status only and do not establish an employer, farm, school, exact duties, or Army-to-OSS sequence."
46f02d69-56fd-56c6-a12a-b778b3746822,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 33",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 20, row 35; Ballachey, Egerton L; blank rank and identifier fields; Box 33; archive location 230/86/26/07; visually checked at original resolution",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,"This correctly spelled row remains separate from the Baldachey, Egerton L Box 31 row pending file comparison."
471ffcf1-dbb6-5d16-960b-16629727d6a6,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 3",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 2; Adams, Donald K.; no rank printed; Box 3; archive location 230/86/26/03; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index.
4731c8dc-95ae-5627-9609-9ad21256e958,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 438",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 269, row 13; Lazarsky, Joseph E/M; Captain; Box 438; location 230/86/35/02; visually checked against the rendered page",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The unusual E/M middle field is preserved exactly. The full service number remains private.
4751e384-3cec-53f7-8359-6dd7a6d91c35,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 9",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 5; Alexatos, James K.; T-5; Box 9; archive location 230/86/26/04; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service identifier remains private.
4792ea70-4e57-57fe-964a-0381b401b782,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 847",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 510; Wisner, Frank G.; Lt. Cmdr; Navy; Box 847",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. No service number is printed in this row.
482fe70d-2cc1-5425-a757-bbd1097d85e2,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 61",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 40, rows 16-25; Thomas B. Blevins Jr. through Hana J. Bloch; visually checked at original resolution",2026-08-08,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers are retained only in the restricted database and excluded from public evidence.
486d461f-dbf5-57bc-bc92-5be80214bf6e,https://www.nsa.gov/Helpful-Links/NSA-FOIA/Declassification-Transparency-Initiatives/Historical-Releases/Venona/smdorder14707/desc/smdpage14707/5/smdsearch14707/gru/smdsort14707/title/,VENONA Release 4; 11JUL_BABIN.PDF,GRU agent Thomas Babin is going to Cairo with OSS unit 11 July 1943 (Release 4),National Security Agency,National Security Agency,1943-07-11,"VENONA Documents, July 1943; item 11JUL_BABIN.PDF",2026-08-01,A_direct_official,VENONA Documents,,"Official declassified document-gallery description. Used for identity and OSS-context corroboration, not for a pre-OSS employer claim."
48a8d5b1-63fe-5818-b338-baae0b54f282,https://www.psywarrior.com/FrederickJohnsonOSS.html,"Psywarrior article, OSS Counterfeit Products - Washington DC",OSS Counterfeit Products - Washington DC,SGM Herbert A. Friedman (Ret.),Psywarrior,,London OSS staff photograph caption and Documents Division discussion naming Arthur Velleman; the latter is attributed on the page to OSS historian John Lisle,2026-07-29,D_correlative_or_secondary,Psywarrior OSS history articles,,"Secondary corroborative lead only. The page's photograph date appears mistyped as 1994, and the indexed middle initial is absent; Box 802 must be reviewed before upgrading the match."
48b6e4a1-3877-5c91-954d-fef1798762f9,https://1972.dartmouth.org/s/1353/images/gid324/editor_documents/2019_winter_term__february__newsletter_pages_added.pdf?cc=1&gid=324&pgid=61&sessionid=075134b6-da5f-4950-acb4-112046c67319,"Dartmouth Class of 1972 Newsletter, Winter Term 2019",Winter Term 2019,Dartmouth College Class of 1972; Bill Anderson; Tony Gordon,Dartmouth College Class of 1972,2019-02,"PDF pp. 9-10, Military Service and the Parents of the Class of 1972; includes a family account and transcript of Tony Gordon's August 6, 1987 Wilmette Life article",2026-07-30,D_correlative_or_secondary,Dartmouth College Class of 1972 newsletters,,The newsletter preserves a family account and a transcript of a 1987 local newspaper interview. Claims based on it are visibly qualified and use excerpts under 25 words.
48ce60b5-f33a-5f77-b868-d51242db61d3,https://www.battledetective.com/battlerelic34.html,"Referenced NARA OSS personnel file, Box 54, RG 226 Entry A1-224",Battledetective Battle Relic: Willard 'Bud' Beynon,Battle Detective,Battle Detective,,Biographical introduction and Personnel dossier sections,2026-08-07,D_correlative_or_secondary,Battle Relic,,Secondary web narrative that identifies and links the underlying NARA file and describes a scan of more than fifty pages. Claims are limited to concise paraphrases and excerpts.
48f13c88-953a-56e2-84bc-e4ac9a6a84b4,https://www.legacy.com/us/obituaries/seattletimes/name/donald-anderegg-obituary?id=28968382,"Seattle Times obituary, December 26, 2006",Donald Anderegg Obituary,The Seattle Times,The Seattle Times via Legacy.com,2006-12-26,Obituary for Donald E. Anderegg; Willamette University and World War II Army/OSS chronology,2026-07-30,C_reputable_contemporary_or_scholarly,The Seattle Times obituaries,,Reputable obituary. Only short excerpts and project-authored paraphrases are retained.
4920ea05-6c33-5c7d-8f82-9e9ded763a46,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 14",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 8; Ancrum, Calhoun, Jr.; First Lieutenant; Box 14; archive location 230/86/26/04; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index.
4969c617-f674-51c3-a072-28647ec1b8d6,https://digicoll.lib.berkeley.edu/record/81340,"University of California History Digital Archives, inmemoriam1989","1989, University of California: In Memoriam",University of California (System) Academic Senate,"The Bancroft Library, University of California, Berkeley",1989,"Madison S. Beeler, Linguistics: Berkeley, PDF physical page 4, printed pages 6-7",2026-08-03,B_authoritative_institutional,University of California History Digital Archives,inmemoriam1989,Institutional memorial. Only brief excerpts and project-authored paraphrases are retained. It documents academic employment and Naval Reserve service but does not establish when or how Beeler entered OSS work.
499ba647-03d3-5fd6-855a-98e6011b078a,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 121",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 79; Child, Paul C.; Box 121",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,"Official personnel-file index. Full service numbers, when present, remain private and are masked in public data."
49a3ffcf-e5de-5def-9ddf-84b1224deaa7,https://psychology.yale.edu/graduate/history/psychology-dept-phd-graduates,,Psychology Department Ph.D. Graduates,Department of Psychology,Yale University,,1937 graduates; Anthony J. Mitrano,2026-07-29,B_authoritative_institutional,,,Institutional alumni listing is cited as identity corroboration and is not treated as employment.
49a7e37d-3cba-5ff7-97b0-4fa9ce75e5e5,https://catalog.archives.gov/id/1263923,National Archives Identifier 1263923,"Electronic Army Serial Number Merged File, ca. 1938-1946",Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,"Official unrestricted bulk file ASNEF.FIN.zip; exact private-identifier checks for Pierce F. Berry, Wilson M. Berta, Constantin S. Bertakis, Felix L. Berti, and Andre V. Bertin; identifiers withheld",2026-08-06,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,The official bulk file was reviewed transiently outside version control. Only project-authored conclusions and stable citation pointers are retained. The merged file has known omissions; absence is not treated as disproof.
49f76204-d403-5473-a05a-afd6b81b1513,https://www.pressherald.com/2019/10/23/whitney-whit-blair/,,Whitney 'Whit' Blair,Blair family,Portland Press Herald,2019-10-23,"Obituary paragraphs describing birth in 1924, childhood in Wayland, Massachusetts, Army service in World War II, and Harvard College graduation in 1945",2026-08-08,C_reputable_contemporary_or_scholarly,Obituaries,,"Used only to corroborate identity. The Army record does not name a school, so Harvard is not assigned as the pre-service institution. Unrelated family details are excluded."
4a015b51-f7b1-5f41-b44b-023362f049f7,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Boxes 41-42",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 26, rows 18-27, Bastedo through Lasalle M. Bates; visually checked at original resolution with the serial column masked",2026-08-02,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Immutable source rows and private identifiers are preserved separately; full identifiers are excluded from public data.
4a03374c-7247-5676-ba00-1649f5bbf815,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 587",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 358, row 22; Parrish, Robert R.; CSP P; Box 587; location 230/86/38/02; visually checked against the rendered page",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public output. The unfamiliar grade is preserved and is not forced into a military category.
4a1a20a6-58b5-504c-b8c8-10e599d3a527,https://106thinfdivassn.org/CUB/CUB_Vol72_no2_July2016_color_finalWEB.pdf,"The CUB of the Golden Lion, volume 72, number 2, July 2016","Memoriam: Richard H. Beltz, 106/Recon",Sophia Beltz,106th Infantry Division Association,2016-07,"PDF physical page 39, printed page 37; spouse's report of Staff Sergeant service in 106th Recon and recruitment by OSS as a radio operator; visually checked",2026-08-03,C_reputable_contemporary_or_scholarly,The CUB of the Golden Lion,,A named spouse's account published by the division association. Its explicit transfer statement is corroborated by the exact private-identifier Army record and the OSS index. No civilian employer is named.
4a262b41-bf60-5fa3-80de-4677616a188e,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 638",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 388, row 1; Reinhardt, Arthur F.; T-5; Box 638; note 'extract fr'; location 230/86/39/03; visually checked against the rendered page",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public output.
4aea0aa2-5fa5-5ab8-95cf-45ed569f513e,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 54",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 35, rows 36-45; Orion F. Betz through Willis B. Bewley Jr.; visually checked at 300 dpi with private identifiers masked",2026-08-07,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains immutable. The printed Rapheal spelling and the nine-digit Bewley identifier are preserved privately and are not silently corrected. Full private identifiers are excluded from public evidence.
4afecc6c-b679-5fef-91a3-54ac387cef8e,https://indochine.uqam.ca/en/historical-dictionary/125-belleux-maurice-19092002.html,,"BELLEUX, MAURICE (1909-2002)",Christopher Goscha,Universite du Quebec a Montreal,,"Historical Dictionary entry, wartime paragraphs",2026-08-03,C_reputable_contemporary_or_scholarly,Guerre d'Indochine Historical Dictionary,,"Scholarly institutional biography. It gives 1909 while the official SHD description gives 1908; the discrepancy is preserved. It does not establish when, why, or in what capacity Belleux entered the OSS index."
4b506f51-1d61-5ff2-bf84-c313d661b33d,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Reference Copy of Code List,National Archives and Records Administration,National Archives at College Park - Electronic Records,Reference copy modified 2011,"Digital PDF page 171; codes 0-22, 1-05, and 1-34; visually checked",2026-08-08,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,"Official code list maps the broad civilian-occupation categories. The codes do not identify an employer, workplace, exact job title, or OSS-entry date."
4b5289d1-f05e-5b6d-bb49-b6b00a5ba889,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 7",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 4; Alacevich, Manlio; T-3; Box 7; archive location 230/86/26/03; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service identifier is retained privately and excluded from public evidence.
4b7792ac-6579-5a7b-ae50-b4435b34637d,https://www.nps.gov/articles/instructing-for-dangerous-missions.htm,"National Park Service article, Instructing for Dangerous Missions",Instructing for Dangerous Missions,National Park Service,United States National Park Service,,"Sections “Instructors at Area B, during OG training, 1943-1944,” “SO Trainee George Wuchinich,” “Creation of the Communications Branch School,” and “Recruiting Radio Operators for the OSS”; source notes 73, 102-103, 136-139, 147, and 167",2026-07-29,A_direct_official,OSS Training in the National Parks and Service Abroad in World War II,,"Official federal history based on OSS records, contemporary records, and named veteran accounts. Project claims use concise paraphrases rather than extended quotations."
4b843156-886b-5b0c-b079-81019ae16ac3,https://www.washington.edu/students/gencat/archive/GenCat1942-43v1.pdf,"University of Washington General Catalog, 1942-1943, vol. 1","University of Washington General Catalog, 1942-1943",University of Washington,University of Washington,1942,"Printed page 20; PDF page 18; alphabetical faculty list; revised May 1, 1942",2026-07-30,B_authoritative_institutional,University of Washington archived general catalogs,,Official contemporary institutional catalog. Only the shortest supporting excerpt is retained.
4b8b06a7-1bf6-50d4-aa8c-304c6184024c,https://snaccooperative.org/view/32917104,"Calvin Bryce Hoover Papers, University Archives, Duke University","Hoover, Calvin B. (Calvin Bryce), 1897-1974",Social Networks and Archival Context,SNAC Cooperative; source biographical note from Duke University Archives,,Biography adapted from the Duke University archival finding aid,2026-07-29,B_authoritative_institutional,SNAC Cooperative,,Archival authority record derived from the Duke University finding aid; direct Duke access was blocked by a bot challenge.
4bc0afa1-1fd7-5480-8cb3-f241677c0972,https://www.airandspaceforces.com/app/uploads/1993/02/0293_Feb1993.pdf,"AIR FORCE Magazine, volume 76, number 2",The Real John Birch,C. V. Glines,Air Force Association,1993-02,Printed pages 82-84 (PDF physical pages 84-86): missionary assignment and pay on page 82; 1942 Army Air Forces commission on page 83; detached service to OSS on page 84,2026-08-07,C_reputable_contemporary_or_scholarly,AIR FORCE Magazine,,Retrospective professional military magazine article. Public excerpts are limited to the shortest passages needed to support the claims.
4bd7af9d-1958-51c5-aac0-7d178e6252e5,https://www.washingtonpost.com/archive/local/1994/12/07/federal-official-thomas-morris-dies-at-age-81/6ae698ee-6a5c-4979-96b6-1cdf2461568c/,"The Washington Post, December 7, 1994, George N. Belic obituary section",George N. Belic; Intelligence Officer,,The Washington Post,1994-12-07,"George N. Belic obituary section, paragraphs identifying CIA career, Odessa birth, Georgetown education, and wartime Navy service in Turkey and Romania",2026-08-03,C_reputable_contemporary_or_scholarly,The Washington Post archive,,The exact uncommon name and intelligence career support identity. The obituary says he joined a CIA predecessor in 1946 and does not establish the Navy assignment's temporal relationship to the indexed OSS file.
4c0045dc-e77f-57a0-bef6-2d4c910f6663,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 400",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 246; Kennedy, Raymond; Box 400; location 230/86/34/04",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index; no rank or grade is supplied.
4c0694b2-8dbd-5c0c-b890-e4d9c52eac43,https://catalog.uwlax.edu/undergraduate/globalcultureslanguages/honors-program/,,Alvida Ahlstrom Honors Program,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse,2025-07,Program title and curriculum page,2026-07-30,B_authoritative_institutional,2025-2026 Undergraduate Catalog,,Current institutional program page; used only to corroborate the distinctive name's continuing connection to the institution.
4c433689-20b4-528a-ae05-94dbbc220ba7,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 162",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 103, row 5; Czech, Stephanie; Box 162; location 230/86/29/05; serial number present but not reproduced",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service number is retained only in the private database.
4c448cb6-5ba4-57aa-ad0e-85cf04a0ae65,https://www.republicanleader.senate.gov/newsroom/remarks/congressional-gold-medal-ceremony-honoring-the-office-of-strategic-services,"U.S. Senate remarks, OSS Congressional Gold Medal ceremony, March 21, 2018",Congressional Gold Medal Ceremony Honoring the Office of Strategic Services,"Mitch McConnell, U.S. Senate Majority Leader",Office of the Senate Republican Leader,2018-03-21,"Prepared remarks, paragraph discussing civilian backgrounds of OSS personnel",2026-08-02,B_authoritative_institutional,United States Senate leadership remarks,,"The official speech explicitly connects Wilson Barker to OSS and calls him a Boyd County farmhand, but supplies no dates or employer."
4ca90a44-908b-5e5d-b0b5-6dae69125d93,https://aad.archives.gov/aad/content/aad_docs/rg64_army_serial_faq.pdf,,Frequently Asked Questions about the World War II Army Enlistment Records,National Archives and Records Administration,National Archives and Records Administration,,"Official file scope, search, coding, and limitation guidance",2026-08-01,A_direct_official,Access to Archival Databases,,Official contextual documentation used to interpret enlistment data and its limitations.
