organization_id,canonical_name,historical_name,organization_type,sector,city,state_or_region,country,active_dates,normalization_notes,documented_person_count
1a41cf2e-f9b1-554e-b5d9-db1dc4193761,French Foreign Legion,French Foreign Legion,French Army corps,military,,,France,,The historical English name in the reviewed source is preserved.,1
dfa80bf9-ae5a-5d14-a3dd-6a6aa87fa192,French Navy,Marine nationale,naval service,military,,,France,,"This broad naval-service entity preserves Ancergues's documented pre-BCRA pathway without silently merging individual ships, schools, squadrons, or the BCRA.",1
bfd3056a-78bb-5827-a68a-c0fd2144b1db,French Resistance,French Resistance,wartime resistance networks,military,,,France,,A broad historical umbrella is retained because the reviewed source does not identify a specific resistance network.,1
fbe3a1a2-3e14-584d-b5a6-8e938df09c07,General Motors,General Motors,automobile manufacturer,business_and_industry,,,United States,,"The source gives General Motors but no plant, division, dates, or chronology relative to Ford; none is inferred.",1
fc1694bb-49ba-515e-a638-078057e78cf2,General Petroleum Company,General Petroleum Company,petroleum company,business_and_industry,,,United States,,The historical employer name is retained; no modern successor is substituted.,1
50a938e5-be9b-54d4-b30e-5a200218ab3c,General Stockyards Corporation,General Stockyards Corp.,stockyards company,business_and_industry,,,United States,,The board chairmanship is modeled as a professional affiliation because the reviewed source does not characterize it as employment.,1
b9d4129e-c34a-5bf9-b43c-2452b39b0d53,Georgetown University,Georgetown University,university,academia_and_research,Washington,District of Columbia,United States,,Student status is kept separate from employment.,1
9e087623-ec2f-57fb-853c-7fbc182cb384,"Glore, Forgan & Co.","Glore, Forgan & Co.",investment banking and securities firm,finance_and_banking,New York,New York,United States,"Name adopted January 2, 1937","Field, Glore & Co. is retained as the predecessor name; no modern successor is substituted.",1
4ad4ab77-274d-5892-a4b7-bcd810736543,Goddard Brothers,Goddard Bros,agents for cotton-goods manufacturers,business_and_industry,Providence,Rhode Island,United States,,The 1941 directory names R. H. Ives Goddard and William Gammell Jr. in the firm listing; their exact legal relationship is not inferred.,1
12f197fe-9272-5b47-bd6d-3e06b3a6c440,Golden Gate Institute,Golden Gate Institute,Japanese language school,academia_and_research,San Francisco,California,United States,,"The 1939 directory calls it a Japanese school. Bepp's presidency is modeled as a professional affiliation, not presumed paid employment.",1
39448de6-dd16-59ce-9de7-145f3ebe3b47,Goucher College,Goucher College,college,academia_and_research,Baltimore,Maryland,United States,,The 1936 Johns Hopkins program uses the historical name Goucher College. No modern successor name is substituted.,1
e7cfb64d-3379-5091-99c2-537478ef7726,Gramtrade International Corporation,Gramtrade International Corporation,international trading corporation,business_and_industry,New York,New York,United States,Active by November 1941,The official memorandum describes a Greco-American trading corporation. No modern successor is inferred.,1
71e58ef2-3956-56d4-bf2a-216a08963a0c,Greenbelt Health Association,Greenbelt Health Association,cooperative medical association,medicine_and_public_health,Greenbelt,Maryland,United States,,The contemporary newspaper's employer name is retained.,1
06f143a6-5bea-50f7-88c0-b1af2708abd1,H. P. Hood & Sons,H.P. Hoods,dairy company,business_and_industry,Agawam,Massachusetts,United States,,The obituary's wording H.P. Hoods is preserved as found. H. P. Hood & Sons is used as the canonical historical company name without substituting a modern corporate successor.,1
4a2bbc87-8991-5e85-820c-a5f7eed4d5eb,H. Sichel Söhne,H. Sichel Söhne,wine producer and importer,business_and_industry,Bordeaux,Gironde,France,founded 1857,The Bordeaux branch is identified as the apprenticeship site. It is not replaced by a postwar corporate successor or later importer.,1
ea077eba-7896-5306-a80f-0a2284f31408,H. Sophie Newcomb Memorial College,H. Sophie Newcomb Memorial College,women's college and art school,academia_and_research,New Orleans,Louisiana,United States,1886-2006,Historically affiliated with Tulane University. Newcomb is kept distinct because Andrade described the art-school appointment specifically.,1
71e7069a-4607-577e-9cec-0f0b535aa6bd,Hartt School of Music,Hartt School of Music,music school,academia_and_research,Hartford,Connecticut,United States,,The historical school name is retained rather than substituted with a current parent-unit name.,1
4bdfb9fb-0342-504d-b2be-884706acd53a,Harvard Divinity School Library,Harvard Divinity School Library,university library,academia_and_research,Cambridge,Massachusetts,United States,Established before 1936,The named Harvard library is retained as a distinct historical employing unit rather than silently collapsed into Harvard University.,1
3d1888ab-d78e-5a6c-a6f9-b517448ae986,Harvard Law School,Harvard Law School,law school,academia_and_research,Cambridge,Massachusetts,United States,,Student status is modeled separately and is not counted as employment.,2
9e1b315c-73c2-5741-a306-e14495448bf6,Harvard Psychological Clinic,Harvard Psychological Clinic,university research and clinical unit,academia_and_research,Cambridge,Massachusetts,United States,,The clinic is retained as the historical Harvard unit named by the sources; it is not collapsed into a generic university affiliation.,1
e228e393-eb59-5a0b-97dc-7e70fd4016e9,Harvard Society of Fellows,Harvard Society of Fellows,academic fellowship society,academia_and_research,Cambridge,Massachusetts,United States,,"Fellowship membership is modeled as a professional affiliation, not automatically as employment.",2
45ddf347-21c6-59f5-a8ae-517418adf941,Harvard University,Harvard University,university,academia_and_research,Cambridge,Massachusetts,United States,,"Student status and employment are modeled separately; Edward B. Blizard's relationship is education, not employment.",20
fdc354ba-bbba-5192-a638-fbaedae6993c,Hattie Carnegie,Hattie Carnegie,fashion house,business_and_industry,New York,New York,United States,,The historical fashion enterprise is retained without substitution of a later brand owner.,1
809b9d93-3223-5f1c-9188-227dabd6f8bf,"Headquarters Battery, 861st Field Artillery Battalion, U.S. Army","Hq. Btry., 861st F.A.",Army field artillery unit,military,,,United States,Documented September 1944,"The source abbreviation is preserved. The unit is modeled as a military assignment, not a civilian employer.",1
7367b4be-fe21-5e5a-83b1-72e87b95dabb,Heart Mountain Relocation Center,Heart Mountain Relocation Camp,World War II incarceration camp,federal_government,Powell,Wyoming,United States,,"Affiliation records describe coerced incarceration, not employment, voluntary membership, or recruitment.",1
bb0df70a-09c4-5f8e-8038-be7f56fe4eae,Hobart and William Smith Colleges,Hobart and William Smith Colleges,colleges,academia_and_research,Geneva,New York,United States,,"The historical Hobart College name is preserved as an alias. Attendance is student status, not employment.",2
adb20fd4-c065-503e-8863-a5ffa6338685,Honolulu Advertiser,Honolulu Advertiser,newspaper,journalism_and_media,Honolulu,Hawaii,United States,,Historical newspaper employment is preserved independently of later ownership or merger history.,1
58c9dd45-df41-5582-95ad-93d33663b259,Howard University,Howard University,university,academia_and_research,Washington,District of Columbia,United States,,The personnel application identifies Bunche as Professor and Head of the Department of Political Science and records several leave periods.,1
fc04f358-9736-5194-ba5d-03ed2b44ef5d,Hunter College,Hunter College,public college,academia_and_research,New York,New York,United States,,The historical Hunter College name is preserved; its modern place within the City University of New York system is not substituted for the employer name.,1
ccd03a69-7190-54f0-881c-e5ae0fbd3b21,"Independent Grenadier Company, Polish Armed Forces in the West",Samodzielna Kompania Grenadierów Polskich Sił Zbrojnych,military unit,military,,,United Kingdom,World War II; disbanded 4 September 1945,"A Polish Armed Forces in the West unit administered the Project Eagle volunteers while they trained and served with OSS. It is modeled as a military assignment, never as civilian employment.",1
5229eeb6-802e-5688-9d58-6776d992cbc0,Independent Horace Walpole scholarship and collecting,Independent Horace Walpole scholarship and collecting,independent scholarly practice,arts_and_culture,Farmington,Connecticut,United States,,"A professional-affiliation label, not a named employer and not an assertion of paid self-employment.",1
7179f402-2011-5795-a83a-bfd8330d5125,Institute for Advanced Study,Institute for Advanced Study,independent research institute,academia_and_research,Princeton,New Jersey,United States,,Faculty employment and temporary membership are kept distinct at the affiliation level.,2
4d28f696-5925-5790-9c76-ae35b1d2dfec,Institute for Social Research,Institute for Social Research,research institute,academia_and_research,New York,New York,United States,,The historical research institute is retained as named by the scholarly source; its association with Columbia does not turn Columbia into the employer.,1
c281a125-2c46-5240-8c9f-7a0cd123ea54,International Grenfell Association,International Grenfell Association,international medical and social-service nonprofit,labor_nonprofit_and_religion,St. Anthony,Newfoundland,Dominion of Newfoundland,founded 1914,The contemporary periodical identifies itself as the official publication of the International Grenfell Association. Its regional constituent associations are not silently merged as legal synonyms. Newfoundland's 1936 political status is preserved rather than anachronistically labeled Canada.,1
49f177c1-0bfd-5998-8722-42582e7aa156,Irving Johnson,Irving Johnson,individual maritime employer,business_and_industry,,,United States,,Recorded as Hayden's employer on the personnel form; no corporate entity is inferred.,1
902e4135-6c35-56e5-aa62-c2129e2c8361,"Isham, Lincoln & Beale","Isham, Lincoln & Beale",law firm,law,Chicago,Illinois,United States,,The historical law-firm name is preserved as supplied by Harvard Law School. No later firm or successor is substituted.,1
7e38f13c-f37b-557b-82fa-63178cc1a552,J.P. Morgan & Co.,J.P. Morgan and Company,banking firm,finance_and_banking,New York,New York,United States,,The historical firm name is preserved; no modern successor is substituted.,1
05ce5dac-9c44-535b-a66d-7c0b8a2d2223,Julius Rosenwald Fund,Julius Rosenwald Fund,philanthropic foundation,labor_nonprofit_and_religion,,,United States,,,1
478af348-4da9-51c0-81cf-694eb92f2cf3,"K Company, 35th Infantry Regiment","K Company, 35th Infantry Regiment",United States Army company,military,,,United States,,Modeled at the unit level because the official Army biography names the company as Eifler's pre-COI command.,1
ed111720-ddef-5718-b8e2-3795ad584117,K. Inukai & Co.,K Inukai & Co,business,business_and_industry,San Francisco,California,United States,,Historical directory wording is retained. No modern successor has been assigned.,1
ef29a49b-b636-5e6b-ba51-7a9c5c45e6e5,KSTP,KSTP,radio station,journalism_and_media,Saint Paul,Minnesota,United States,"Documented as Val Bjornson's radio employer from 1935 until his 1942 Navy entry, alongside periods of newspaper work",The historical station call sign is preserved. The source describes employment in radio and distinguishes KSTP from the separate WCAL broadcast.,1
eb1d477d-543f-5029-aba1-a268f4a6b55f,Kamfner & Halligan,Kamfner & Halligan,law firm,law,Chicago,Illinois,United States,,Historical firm spelling is preserved exactly as typed in Goldberg's personnel application.,1
b898d3e0-a9be-5262-8669-be7cc12eddb4,"Kansas National Guard, Company G, 137th Infantry Regiment","Kansas National Guard, Company G, 137th Infantry Regiment",National Guard unit,military,,Kansas,United States,,The specific unit named by the source is retained rather than collapsed into the later regular Army assignment.,1
21691956-c166-534b-9da7-977f065f0933,"King's Royal Rifle Corps, 60th Regiment","sixtieth regiment, Kings Royal Rifle Corps",British Army infantry regiment,military,,,United Kingdom,1755-1966,The Library of Congress wording is preserved; this Allied assignment remains distinct from Alsop's later U.S. Army and OSS service.,1
de9fc8b5-5d0a-5ca5-b39b-392da9358c3d,La Crosse State Teachers College,La Crosse State Teachers College,state teachers college,academia_and_research,La Crosse,Wisconsin,United States,1927-1951,"The 1940 historical name is preserved. The institution became Wisconsin State College, La Crosse in 1951 and is now the University of Wisconsin-La Crosse; those successor names are not substituted for the documented employer.",1
cc18be7c-93da-5781-8c40-14af26521f37,Labor,Labor,labor newspaper,journalism_and_media,,,United States,,"Modeled as the publication named in the finding aid, not as the general labor movement.",1
6d308576-4b9f-581f-b5fd-7f63d742e1e3,Lambert & Feasley,Lambert & Feasley,advertising agency and radio production firm,advertising_and_public_relations,New York,New York,United States,,"The historical agency name is preserved as printed. No merger, successor, or relationship to later similarly named firms is inferred.",1
aa090383-7a7f-5b55-a14f-5890867701bd,Lead High School,Lead High School,secondary school,academia_and_research,Lead,South Dakota,United States,Active by 1927,"The institutional alumni directory's historical school name is preserved. Class-list status is modeled as education, never employment.",1
11a2ad2b-e917-5a2a-abe3-9c391b43a51a,Library of Congress,Library of Congress,United States legislative-branch library,federal_government,Washington,District of Columbia,United States,,"Modeled as a federal government assignment, not a private civilian employer.",1
4f8a5e6f-ce10-5aad-ad4c-93825bea0116,"Library of Congress, Division of Special Information","Division of Special Information, Library of Congress",Federal library wartime information unit,federal_government,Washington,District of Columbia,United States,1941-1943,Preserved as a historical Library of Congress division rather than collapsed into the parent institution.,1
2ca523ec-3add-5e10-a98a-6984f0cc9b74,Lowell High School,Lowell High School,public secondary school,academia_and_research,Lowell,Massachusetts,United States,,"Bentas's attendance is a student affiliation, not employment.",1
8441dff0-aab3-5714-96f1-828d5e25cf5e,M. Preston Goodfellow's unnamed business,his own business,self-employed business,self_employed,New York,New York,United States,,The National Park Service source does not name the business. It is intentionally not merged with a guessed company.,1
4eb6b6cc-1a6d-5632-af9e-b0a76891e603,Marathon Corporation,Marathon Corp.,paper-products company,business_and_industry,,Wisconsin,United States,,The employer is preserved as 'Marathon Corp.' from the 1957 source. No modern successor name is substituted.,1
1be8bde7-fd8a-5cb2-a558-82025ccbac79,Marine Cooks and Stewards Union,Marine Cooks and Stewards,maritime labor union,labor_nonprofit_and_religion,,,United States,,"The canonical label follows the oral history's wording. The organization is a professional affiliation, not an employer, and is not silently merged with a particular local or later successor.",1
c254b90a-52af-5598-a9f9-9ac1d4406f16,Massachusetts Institute of Technology,Massachusetts Institute of Technology,university and research institute,academia_and_research,Cambridge,Massachusetts,United States,,"The historical institutional name is retained; Binson's relationship is student status, not employment.",2
534e6000-880d-5fd5-94a0-d0b262506d1c,Mellon Bank (historical name as found),Mellon Bank,bank,finance_and_banking,Pittsburgh,Pennsylvania,United States,,The institutional biography's wording is preserved; no modern successor or exact legal corporate name is inferred.,1
2a5f8c52-7449-5c56-b69a-5b51b09f6bcb,Mercer University,Mercer University,university,academia_and_research,Macon,Georgia,United States,,Student status is modeled separately from employment.,1
c7b07025-65fd-543d-87a0-25b5b0834cfb,Mercersburg Academy,Mercersburg Academy,preparatory school,student,Mercersburg,Pennsylvania,United States,,Student attendance is not classified as employment.,1
24ac156d-62e6-5107-a412-646391d990a2,Michigan State College,Michigan State College of Agriculture and Applied Science,public university,academia_and_research,East Lansing,Michigan,United States,1925-1955,"The historical institutional name is preserved. Michigan State University is the documented successor, but is not substituted as the wartime employer.",3
505260bf-425e-56b6-add8-af85df816a81,Military Intelligence Service Language School,Military Intelligence Service Language School,United States Army language school,military,Savage,Minnesota,United States,1941-1946,The registry class code Sav44-02 and the contemporaneous Camp Savage interpreter description are preserved as an Army training and assignment pathway.,1
f7369fe8-6bb0-58cc-b026-374afe9c2165,"Military Intelligence Training Center, Camp Ritchie","G-2, Camp Ritchie",U.S. Army military intelligence training center,military,Cascade,Maryland,United States,1942-1945,"The interviewee's wording G-2, Camp Ritchie is preserved. The affiliation is a military training and assignment pathway, not civilian employment.",1
7b50e2d3-7235-56be-8b00-6adbb4a1ae8b,Mills College,Mills College,college,academia_and_research,Oakland,California,United States,,Jane Foster's student relationship is modeled separately and is not counted as employment.,1
f2b073c3-4e60-5a11-9dd9-7a574bf23466,Minnesota Senate,Minnesota State Senate,state legislature,state_or_local_government,St. Paul,Minnesota,United States,,"Legislative office is modeled as a government assignment, not silently converted into private employment.",1
4d10e0a5-f08b-5cd0-a175-28e0431433a3,Mizen Academy of Art,Mizen Academy of Art,art school,student,Chicago,Illinois,United States,,The obituary's historical name is retained. Bianchi attended as a student; the academy is not represented as an employer.,1
f87a180b-5196-5420-a4aa-9ce3ce375717,Montgomery Blair High School,Montgomery Blair High School,public high school,student,Silver Spring,Maryland,United States,,"Sharrar's relationship is student status, not employment.",1
5ccae842-432b-5af6-9ac6-50b6f58c7515,Mount Holyoke College,Mt. Holyoke College,college,academia_and_research,South Hadley,Massachusetts,United States,,Individual faculty appointments remain separately dated; the historical abbreviated institution name is preserved as an alias.,2
708bda0f-d0ef-5895-af4e-ff52fdb4c5cb,Mount Vernon Seminary,Mount Vernon Seminary,educational institution,academia_and_research,Washington,District of Columbia,United States,,"Elizabeth Bliss Divine's relationship is documented as student status, not employment.",1
f24ecbc7-450d-5c41-8fdf-a2e2286b41f2,Mr. Turner's Diplomatic School,Mr. Turner's Diplomatic School,Foreign Service examination school,academia_and_research,,,United States,,The informal historical name is retained exactly; no unidentified modern institution is inferred.,1
b92c5612-1373-5179-a7e3-52f178b0b1f1,"Munro, Kincaid, Edgehill, Inc.","Munro, Kincaid, Edgehill, Inc.",wool merchant,business_and_industry,Boston,Massachusetts,United States,,The historical punctuation follows Barrows's January 1941 class note. Contemporary newspaper variants are recorded as aliases; no modern successor is inferred.,1
f8b54577-fc09-5c6a-9b36-d68aee691c07,National Broadcasting Company,National Broadcasting Company,radio and television network,journalism_and_media,New York,New York,United States,1926-present,The historical employer name is retained. The 1942 Army interruption is now explicitly date-bounded by a contemporary industry profile.,2
1abbcabe-dcf5-51dd-85d3-82e44b0291e4,National Bureau of Economic Research,National Bureau of Economic Research,nonprofit research organization,academia_and_research,New York,New York,United States,,NBER payroll employment is kept distinct from concurrent government consulting.,3
35f60594-c068-5fe5-8fbb-2f356b7b7df4,National Cash Register Company,National Cash Register Company,business corporation,business_and_industry,Dayton,Ohio,United States,1884-present; historical name preserved for the 1922-1941 affiliation,The historical employer name is preserved. No modern successor name is substituted.,1
d3c7841e-ee72-5afa-a70e-585ed297894c,National Gallery of Art,National Gallery of Art,Federal art museum,arts_and_culture,Washington,District of Columbia,United States,1937-present,The 1941 annual report documents Belin as a general trustee and vice president. The governance role is modeled as professional affiliation rather than assumed salaried employment.,1
cbc8b825-4926-539b-a529-339f48d1bfe2,National Guard of the United States,National Guard,military reserve component,military,,,United States,,"The obituary names only the National Guard, not a state organization or unit; none is inferred.",1
ff44a1b8-3794-5839-bf93-0471ce4d5578,National Labor Relations Board,National Labor Relations Board,independent federal agency,federal_government,Washington,District of Columbia,United States,1935-present,Federal civilian employment is modeled separately from military leave and later Army or OSS assignments.,2
46c9e5c6-dd04-5ab8-ba4d-b4c9f4aa6165,National Park Service,National Park Service,federal agency,federal_government,,,United States,,The source describes a short prewar map-and-structures assignment; exact office and dates require archival confirmation.,1
4d5da599-fab3-557d-8ec5-3694eb53ec1e,National Refugee Service,National Refugee Service,refugee-aid organization,labor_nonprofit_and_religion,New York,New York,United States,1939-1946,Historical refugee-aid organization; not merged into a later successor.,1
ed32f575-7ce2-5d31-9113-a0299f61cb6a,National Research Council,"National Research Council, Committee on Food Habits",research institution,academia_and_research,Washington,District of Columbia,United States,,The committee name is preserved as the historical employing unit; the organization is not merged with a modern successor.,1
a8ce93c2-f4e3-51c8-9793-253e96cc7160,National War Labor Board,National War Labor Board,wartime federal board,federal_government,Washington,District of Columbia,United States,1942-1945,The wartime board is not merged with later labor-relations agencies.,1
31f32f7f-e7dc-5c4b-a43f-38432dbcca53,National and Kapodistrian University of Athens,University of Athens,university,academia_and_research,Athens,,Greece,,"The contemporary source's University of Athens wording is preserved. Graduation is student status, not employment.",1
8aa4c3af-c90c-5efb-82a4-3f032a501ae1,Nebraska Wesleyan University,Nebraska Wesleyan University,university,academia_and_research,Lincoln,Nebraska,United States,,Norman Brown's teaching employment is distinct from his subsequent Army and OSS service.,1
95facd40-10ce-5eb6-b58f-b3f6e6344da8,Nelson Elec Laboratory,Nelson Elec Laboratory,electronics laboratory,engineering_science_and_technology,New York,New York,United States,,"The abbreviated employer name is preserved exactly as transcribed in the 1942 draft-registration record. No expansion, successor, or corporate relationship is inferred.",1
ef00f0cc-1cfd-5b3c-8165-6583710041af,New York Daily Mirror,New York Daily Mirror,newspaper,journalism_and_media,New York,New York,United States,,Historical newspaper title retained; it is not merged with similarly titled newspapers outside New York.,1
406b0e4a-a165-52e8-95a1-8eb3ec945216,New York Evening Sun,New York Evening Sun,newspaper,journalism_and_media,New York,New York,United States,,The historical newspaper title is preserved without substitution of a successor publication.,1
1b5694e8-821f-51b0-9aa8-18fe66fa4411,New York Herald Tribune,New York Herald Tribune,newspaper,journalism_and_media,New York,New York,United States,1924-1966,The historical newspaper title is retained without substituting a successor.,1
3cc32a4b-bb5c-5047-a2d9-fa3b46632938,New York National Guard,New York National Guard,state military force,military,,New York,United States,,The state National Guard affiliation is kept separate from later federal Army service; the historical unit name is preserved as found.,2
54f70fa3-cf82-5149-84fb-72372b2e348a,New York University,Washington Square College of New York University,university,academia_and_research,New York,New York,United States,,"Janowitz's relationship was student, not employment.",1
f9e583bd-7b65-5a5e-beb2-4d32873de61f,Newsweek,Newsweek,news magazine,journalism_and_media,,,United States,,The employer name is preserved as spoken by Edward W. Barrett in the 1974 oral history. No modern ownership or successor relationship is inferred.,1
f42c079e-fdd4-5931-a30d-f3c2544c3ea7,North Cache High School,North Cache high school,secondary school,academia_and_research,Richmond,Utah,United States,Documented by 1941,"The historical institutional name is preserved. Attendance and graduation are education, never employment.",1
010d3e98-f501-58c2-a2ad-ba0dc45aaf81,Northwestern University,Northwestern University,university,academia_and_research,Evanston,Illinois,United States,,The university is modeled as William Bascom's employer because Northwestern identifies him as a faculty member; his prior student status is not substituted for employment.,1
94a6ea09-cca7-59cb-b29c-eee6e972da14,Northwestern University,Northwestern University,university,academia_and_research,Evanston,Illinois,United States,1851-present,Bodfish's teaching role is modeled as employment and kept distinct from his concurrent savings-and-loan executive work.,1
77097daf-ab93-5806-88e3-72df8d0def5e,Norwegian Air Force in Exile,Norwegian Air Force (in exile),Allied military air force,military,,,Norway,,The historical wording used by the reviewed source is preserved. No modern successor name or narrower Canadian training establishment is inferred.,1
7fe1f71a-6ae9-5437-812e-946a18e377a4,Norwegian Army,Norwegian Army,military service,military,,,Norway,,The sources describe wartime Norwegian Army service and a Norwegian infantry company in England. No exact regiment or modern successor relationship is inferred.,1
cde6f4f9-566e-5540-b0b4-3175c40e0621,Nyack High School,Nyack High School,secondary school,academia_and_research,Nyack,New York,United States,,Modeled only as a student institution; no employment relationship is inferred.,1
348ca5b3-c2b7-5f7d-8e11-9d09990602e8,OSS Yugoslavian-American Operational Unit,Yugoslavian-American Unit,Office of Strategic Services Operational Groups unit,military,,,Yugoslavia,Documented during World War II,"The historical roster label is retained. Operation numbers are mission references, not dates or ranks.",2
90b9ebed-28fd-5f23-ae4c-41bd228440ef,Office of Civilian Defense,Office of Civilian Defense,federal civilian-defense agency,federal_government,Washington,District of Columbia,United States,1941-1945,"Modeled as a federal government assignment, not a civilian employer.",1
8da9bf53-fe26-532a-8b12-849107d11fa5,Office of Inter-American Affairs,Office of Inter-American Affairs,federal wartime information agency,federal_government,,,United States,,The CIA biography uses this historical name. No modern successor is substituted.,1
701aa2f1-90c7-54a7-bdc4-dce24e146d82,Office of Lend-Lease Administration,Office of Lend-Lease Administration,federal wartime aid agency,federal_government,Washington,District of Columbia,United States,1941-1943,Preserved as the historical agency named in the March 1943 source; it is not collapsed into later successor agencies or generic lend-lease work.,1
91537f19-0c8c-5805-a655-8a90cf625b43,"Office of Maurice Sugar, UAW counsel",UAW Counsel Maurice Sugar's office,law office,law,Detroit,Michigan,United States,Documented in May 1941,The newspaper's wording is preserved. The evidence establishes an office affiliation but does not establish Anbender's employment terms or justify merging the office with the UAW.,1
c3688c2f-efdd-57a5-86f6-2f4b78e8640a,Office of Naval Intelligence,Office of Naval Intelligence,naval intelligence agency,military,,,United States,,"ONI is modeled as a military assignment, not a civilian employer.",1
f45dd890-7883-5272-9f32-4eb34218760f,Office of Naval Intelligence,Office of Naval Intelligence,naval intelligence office,military,,,United States,,ONI is modeled as a military organization. Civilian employment and military assignment at ONI remain separate relationship types.,3
22df26e9-7191-58a7-a228-6a6cc8dfa4f1,Office of Price Administration,Office of Price Administration,federal wartime agency,federal_government,,,United States,1941-1947,Historical federal agency name preserved; no successor is substituted.,1
4ce3e5b9-2dd2-5e60-8cdb-ee5dddaeba0a,Office of U.S. Representative William Miller,"Office of U.S. Representative William Miller, Republican of Connecticut",congressional office,federal_government,Washington,District of Columbia,United States,Alcorn's role documented 1938-1940,"The office is kept distinct from the House as a whole; the source prints William Miller, R-Conn.",1
b685a211-98e3-5936-bd79-4f9b9438bff0,Office of War Information,"U.S. Information Center, O.W.I.",federal wartime information agency,federal_government,Washington,District of Columbia,United States,1942-1945,"The personnel history names the employing unit as the U.S. Information Center, O.W.I.; that historical wording is preserved on the affiliation.",1
c48b74b9-1a67-5480-bb47-8dd73d10abf4,Office of War Information,Office of War Information,United States federal wartime information agency,federal_government,Washington,District of Columbia,United States,1942-1945,"Government assignment, not silently relabeled as a private-sector employer. The source does not state Evangeline Bell's OWI title, office, or location.",1
14aee01c-2f5c-557a-bb65-d11986aeef36,"Office of War Information, Overseas Branch",Overseas Branch of the Office of War Information,United States wartime information agency branch,federal_government,Washington,District of Columbia,United States,1942-1945,"Modeled as a government assignment, not a civilian employer. Bellquist's sequence relative to the OSS index remains unestablished.",1
fcd42274-432b-5b05-8c00-943b4878f6a1,Ohio Chemical and Manufacturing Company,Ohio Chemical and Manufacturing Company,medical-gas and equipment manufacturer,business_and_industry,,Ohio,United States,,Historical company name is preserved exactly as supplied by the CIA biography.,1
82ec98d3-36a7-50f7-901d-733e140223e3,Ohio Wesleyan University,Ohio Wesleyan University,university,academia_and_research,Delaware,Ohio,United States,,"Donnalley's relationship is student, not employment.",1
e871fa22-887f-5835-84ec-f84f3743d1da,Oregon State University,Oregon State College,public university,student,Corvallis,Oregon,United States,,"NPS reports an athletic association but does not establish enrollment, graduation, or employment; the claim therefore remains qualified.",1
5a56e8eb-2c0e-5a5e-ab8c-ca113c27b9d6,Overseas News Agency,Overseas News Agency,news agency,journalism_and_media,New York,New York,United States,1940-early 1950s,"The historical news agency is preserved separately from its parent, the Jewish Telegraphic Agency. No modern successor is asserted.",1
6fcfc80a-2927-5462-861e-a8c12cf3391c,Oxford University Press,Oxford University Press,publisher,business_and_industry,New York,New York,United States,,The Library of Congress chronology identifies employment but does not name a specific office; New York reflects Métraux's documented period context.,1
ebff7828-ab8d-5b88-9f82-bb4f0e410a96,Peabody Museum of Archaeology and Ethnology,Peabody Museum at Harvard,university museum,academia_and_research,Cambridge,Massachusetts,United States,,The museum appointment is preserved separately from Coon's Harvard faculty employment.,1
e4722be9-1de8-5be7-a1df-51d598ca86fd,"Peaslee, Brigham & Albrecht","Peaslee, Brigham & Albrecht",law firm,law,New York City,New York,United States,documented in 1940,The historical firm name is preserved exactly; no modern successor is asserted.,1
a732fcd4-ce33-5842-b474-67a44367f57b,Pennsylvania Academy of the Fine Arts,Pennsylvania Academy of Fine Arts,art school and museum,academia_and_research,Philadelphia,Pennsylvania,United States,,The source's historical wording is preserved; student status is not employment.,1
3396a173-fe14-5fb6-9238-23c8ff756183,Pennsylvania State University,Penn State University,public university,student,,Pennsylvania,United States,,"Engineering study and ROTC participation are modeled as student status, not employment.",2
8b58494f-3471-5069-898a-cff9340789e0,Philadelphia Lyric Opera,Philadelphia Lyric Opera,opera company,arts_and_culture,Philadelphia,Pennsylvania,United States,active by 1941,"The historical name is preserved exactly as found. No modern successor, merger, or legal continuity is inferred.",1
f34ead78-e1cb-50ec-bda7-828a7785ad93,Postal Telegraph-Cable Company,Postal Telegraph-Cable Company,telecommunications company,business_and_industry,,,United States,,The 1941 directory abbreviation is normalized only in the canonical field. No modern successor is substituted without separate historical evidence.,1
ad6bb38c-850a-50e4-b092-d33163c93875,Princeton University,Princeton University,university,academia_and_research,Princeton,New Jersey,United States,,"Doctoral study is represented as student status, not employment.",2
01c9d89e-cccc-5027-a1cd-af63704256c8,Princeton University School of Public Affairs,Princeton University School of Public Affairs,university school,academia_and_research,Princeton,New Jersey,United States,1930-present under later names,"The historical school unit is kept distinct rather than silently collapsed into Princeton University; later names are aliases, not substituted historical names.",1
b2c70f30-3367-5c55-b9de-e1e93a5fede1,Pritzker & Pritzker,Pritzker & Pritzker,law firm,law,Chicago,Illinois,United States,,,1
59e5025a-ebbe-583b-a7ca-3b683e2894d9,Procter & Gamble,Procter and Gamble,consumer-goods company,business_and_industry,,,United States,,The historical name as printed by NPS is preserved on the affiliation.,1
20a22de0-f313-50e1-9aea-6ac774c1791c,Public Works Administration,Public Works Administration,federal public-works agency,federal_government,Washington,District of Columbia,United States,1933-1944,The Public Works Administration is distinct from the Works Progress Administration and is preserved under the historical name in the source.,1
8040e35f-6c27-5b7d-90ac-c15718c3ebfb,Purdue University,Purdue University,public land-grant university,student,West Lafayette,Indiana,United States,,"Odd Anderson's attendance and football participation are modeled as student status, not employment. The source does not establish that Purdue employed him.",1
